date,Snow,Precipitation_per_day(mm),Average_daily_tempeture(F),Maximum_daily_tempeture(F),Minimum_daily_tempeture(F),Maximum_daily_tempeture(C),Minimum_daily_tempeture(C),Average_daily_tempeture(C)
2020-01-01,,0,27.5,40,15,5.555555556,-8.333333333,-1.388888889
2020-01-02,,0,41,47,35,9.444444444,2.777777778,6.111111111
2020-01-03,,0,36,39,33,5,1.666666667,3.333333333
2020-01-04,,0.01,28.5,33,24,1.666666667,-3.333333333,-0.833333333
2020-01-05,,0,33,42,24,6.666666667,-3.333333333,1.666666667
2020-01-06,,0,33,42,24,6.666666667,-3.333333333,1.666666667
2020-01-07,,0,31,40,22,5.555555556,-4.444444444,0.555555556
2020-01-08,,0,21,28,14,-1.111111111,-8.888888889,-5
2020-01-09,,0.03,35.5,49,22,10.55555556,-4.444444444,3.055555556
2020-01-10,,0.91,42,49,35,10.55555556,2.777777778,6.666666667
2020-01-11,,0.28,30,36,24,3.333333333,-3.333333333,0
2020-01-12,,0,27,31,23,0.555555556,-3.888888889,-1.666666667
2020-01-13,,0,31.5,33,30,1.666666667,0,0.833333333
2020-01-14,,0,30.5,38,23,4.444444444,-3.888888889,0.277777778
2020-01-15,,0,28.5,36,21,3.333333333,-5,-0.833333333
2020-01-16,,0,19.5,28,11,-1.111111111,-10.55555556,-5.833333333
2020-01-17,,0.12,20,30,10,0,-11.11111111,-5.555555556
2020-01-18,,0.33,19,34,4,2.222222222,-14.44444444,-6.111111111
2020-01-19,,0,9,17,1,-7.222222222,-16.11111111,-11.66666667
2020-01-20,,0,22,31,13,0.555555556,-9.444444444,-4.444444444
2020-01-21,,0,17.5,27,8,-1.666666667,-12.22222222,-6.944444444
2020-01-22,,0,28,34,22,2.222222222,-4.444444444,-1.111111111
2020-01-23,,0.09,31,33,29,1.666666667,-0.555555556,0.555555556
2020-01-24,,0.29,34.5,37,32,3.888888889,1.111111111,2.5
2020-01-25,,0.06,33,34,32,2.222222222,1.111111111,1.666666667
2020-01-26,,0,30,33,27,1.666666667,-1.666666667,0
2020-01-27,,0,30.5,34,27,2.222222222,-1.666666667,0.277777778
2020-01-28,,0,30,31,29,0.555555556,-0.555555556,0
2020-01-29,,0,30,32,28,1.111111111,-1.111111111,0
2020-01-30,,0,30.5,33,28,1.666666667,-1.111111111,0.277777778
2020-01-31,,0.02,32,35,29,2.777777778,-0.555555556,1.111111111
2020-02-01,,0.01,33.5,35,32,2.777777778,1.111111111,1.944444444
2020-02-02,,0,38,49,27,10.55555556,-1.666666667,4.444444444
2020-02-03,,0,36,48,24,10,-3.333333333,3.333333333
2020-02-04,,0,31.5,36,27,3.333333333,-1.666666667,0.833333333
2020-02-05,,0.04,28.5,32,25,1.111111111,-2.777777778,-0.833333333
2020-02-06,,0.01,25,30,20,0,-5.555555556,-2.777777778
2020-02-07,,0,27.5,36,19,3.333333333,-6.111111111,-1.388888889
2020-02-08,,0,28.5,34,23,2.222222222,-3.888888889,-0.833333333
2020-02-09,,0.08,27.5,35,20,2.777777778,-5.555555556,-1.388888889
2020-02-10,,0,30,36,24,3.333333333,-3.333333333,0
2020-02-11,,0,26,32,20,1.111111111,-5.555555556,-2.222222222
2020-02-12,,0.15,27,35,19,2.777777778,-6.111111111,-1.666666667
2020-02-13,,0.03,15.5,31,0,0.555555556,-16.66666667,-8.055555556
2020-02-14,,0,1.5,11,-8,-10.55555556,-21.11111111,-15.83333333
2020-02-15,,0,17,31,3,0.555555556,-15,-7.222222222
