date,Snow,Precipitation_per_day(F),Average_daily_tempeture(F),Maximum_daily_tempeture(F),Minimum_daily_tempeture(F),Average_daily_tempeture(C),Maximum_daily_tempeture(C),Minimum_daily_tempeture(C)
2020-01-01,,0,53.5,58,49,13.05555556,15.55555556,10.55555556
2020-01-02,,0,55,62,48,13.88888889,17.77777778,10
2020-01-03,,0,53.5,60,47,13.05555556,16.66666667,9.444444444
2020-01-04,,0,54,58,50,13.33333333,15.55555556,11.11111111
2020-01-05,,0,51.5,58,45,11.94444444,15.55555556,8.333333333
2020-01-06,,0,52,59,45,12.22222222,16.11111111,8.333333333
2020-01-07,,0.01,51,56,46,11.66666667,14.44444444,8.888888889
2020-01-08,,0,52,56,48,12.22222222,14.44444444,10
2020-01-09,,0.25,51,54,48,11.66666667,13.33333333,10
2020-01-10,,0,51.5,58,45,11.94444444,15.55555556,8.333333333
2020-01-11,,0.15,51,55,47,11.66666667,13.88888889,9.444444444
2020-01-12,,0,50,55,45,11.11111111,13.88888889,8.333333333
2020-01-13,,0.02,50.5,54,47,11.38888889,13.33333333,9.444444444
2020-01-14,,0.28,51,54,48,11.66666667,13.33333333,10
2020-01-15,,0,48.5,53,44,10.27777778,12.77777778,7.777777778
2020-01-16,,1.24,46.5,50,43,9.166666667,11.11111111,7.222222222
2020-01-17,,0,48.5,54,43,10.27777778,13.33333333,7.222222222
2020-01-18,,0,50,54,46,11.11111111,13.33333333,8.888888889
2020-01-19,,0,50.5,55,46,11.38888889,13.88888889,8.888888889
2020-01-20,,0,52,57,47,12.22222222,15,9.444444444
2020-01-21,,0.18,54,57,51,13.33333333,15,11.66666667
2020-01-22,,0,56.5,61,52,14.72222222,17.22222222,12.22222222
2020-01-23,,0,55,59,51,13.88888889,16.11111111,11.66666667
2020-01-24,,0,56,63,49,14.44444444,18.33333333,10.55555556
2020-01-25,,0,59,64,54,16.11111111,18.88888889,13.33333333
2020-01-26,,0.23,55,58,52,13.88888889,15.55555556,12.22222222
2020-01-27,,0,54.5,58,51,13.61111111,15.55555556,11.66666667
2020-01-28,,0.09,54.5,58,51,13.61111111,15.55555556,11.66666667
2020-01-29,,0,53.5,59,48,13.05555556,16.11111111,10
2020-01-30,,0,57,63,51,15,18.33333333,11.66666667
2020-01-31,,0,59,67,51,16.11111111,20.55555556,11.66666667
2020-02-01,,0,57.5,63,52,15.27777778,18.33333333,12.22222222
2020-02-02,,0,50,55,45,11.11111111,13.88888889,8.333333333
2020-02-03,,0,49,55,43,10.55555556,13.88888889,7.222222222
2020-02-04,,0,50.5,55,46,11.38888889,13.88888889,8.888888889
2020-02-05,,0,52.5,61,44,12.5,17.22222222,7.777777778
2020-02-06,,0,56.5,66,47,14.72222222,20,9.444444444
2020-02-07,,0,54.5,63,46,13.61111111,18.33333333,8.888888889
2020-02-08,,0,54,61,47,13.33333333,17.22222222,9.444444444
2020-02-09,,0,55,61,49,13.88888889,17.22222222,10.55555556
2020-02-10,,0,62.5,71,54,18.05555556,22.77777778,13.33333333
2020-02-11,,0,65,74,56,19.44444444,24.44444444,14.44444444
2020-02-12,,0,58.5,66,51,15.83333333,20,11.66666667
2020-02-13,,0,51,53,49,11.66666667,12.77777778,10.55555556
2020-02-14,,0,54.5,60,49,13.61111111,16.66666667,10.55555556
2020-02-15,,0,55.5,63,48,14.16666667,18.33333333,10
2020-02-16,,0,54,59,49,13.33333333,16.11111111,10.55555556
2020-02-17,,0,58.5,69,48,15.83333333,21.66666667,10
2020-02-18,,0,58,67,49,15.55555556,20.55555556,10.55555556
2020-02-19,,0,55,63,47,13.88888889,18.33333333,9.444444444
2020-02-20,,0,57.5,66,49,15.27777778,20,10.55555556
2020-02-21,,0,61,71,51,17.22222222,22.77777778,11.66666667
2020-02-22,,0,54.5,59,50,13.61111111,16.11111111,11.11111111
2020-02-23,,0,53.5,58,49,13.05555556,15.55555556,10.55555556
2020-02-24,,0,57,66,48,15,20,10
2020-02-25,,0,62.5,74,51,18.05555556,24.44444444,11.66666667
2020-02-26,,0,63,73,53,18.33333333,23.88888889,12.77777778
2020-02-27,,0,64,75,53,18.88888889,25,12.77777778
2020-02-28,,0,58,66,50,15.55555556,20,11.11111111
2020-02-29,,0,51.5,54,49,11.94444444,13.33333333,10.55555556
2020-03-01,,0,52.5,59,46,12.5,16.11111111,8.888888889
2020-03-02,,0,62.5,71,54,18.05555556,22.77777778,13.33333333
2020-03-03,,0,62.5,73,52,18.05555556,23.88888889,12.22222222
2020-03-04,,0,62.5,74,51,18.05555556,24.44444444,11.66666667
2020-03-05,,0,56.5,62,51,14.72222222,17.77777778,11.66666667
2020-03-06,,0.01,53,56,50,12.77777778,14.44444444,11.11111111
2020-03-07,,0.17,52,55,49,12.22222222,13.88888889,10.55555556
2020-03-08,,0,51,56,46,11.66666667,14.44444444,8.888888889
2020-03-09,,0,57,64,50,15,18.88888889,11.11111111
2020-03-10,,0,61.5,71,52,17.5,22.77777778,12.22222222
2020-03-11,,0,58,65,51,15.55555556,19.44444444,11.66666667
2020-03-12,,0,54.5,62,47,13.61111111,17.77777778,9.444444444
2020-03-13,,0,55.5,61,50,14.16666667,17.22222222,11.11111111
2020-03-14,,0.59,50,52,48,11.11111111,12.22222222,10
2020-03-15,,0.3,50,54,46,11.11111111,13.33333333,8.888888889
2020-03-16,,0.07,48,54,42,10,13.33333333,6.666666667
2020-03-17,,0,49.5,55,44,10.83333333,13.88888889,7.777777778
2020-03-18,,0.03,51,55,47,11.66666667,13.88888889,9.444444444
2020-03-19,,0,53,59,47,12.77777778,16.11111111,9.444444444
2020-03-20,,0,56,64,48,14.44444444,18.88888889,10
2020-03-21,,0,56,63,49,14.44444444,18.33333333,10.55555556
2020-03-22,,0,59,67,51,16.11111111,20.55555556,11.66666667
2020-03-23,,0,52.5,55,50,12.5,13.88888889,11.11111111
2020-03-24,,0.08,53.5,57,50,13.05555556,15,11.11111111
2020-03-25,,0,50,55,45,11.11111111,13.88888889,8.333333333
2020-03-26,,0,50,57,43,11.11111111,15,7.222222222
2020-03-27,,0,51.5,56,47,11.94444444,14.44444444,9.444444444
2020-03-28,,0.05,54,57,51,13.33333333,15,11.66666667
2020-03-29,,0.14,54.5,58,51,13.61111111,15.55555556,11.66666667
2020-03-30,,0,56,60,52,14.44444444,16.66666667,12.22222222
2020-03-31,,0,57,62,52,15,17.77777778,12.22222222
2020-04-01,,0,52.5,57,48,12.5,15,10
2020-04-02,,0,53,60,46,12.77777778,16.66666667,8.888888889
2020-04-03,,0,52.5,58,47,12.5,15.55555556,9.444444444
2020-04-04,,0.23,51.5,55,48,11.94444444,13.88888889,10
2020-04-05,,0.24,51,53,49,11.66666667,12.77777778,10.55555556
2020-04-06,,0.25,48,51,45,10,11.66666667,8.333333333
2020-04-07,,0,53,61,45,12.77777778,17.22222222,8.333333333
2020-04-08,,0,54,58,50,13.33333333,15.55555556,11.11111111
2020-04-09,,0,56.5,61,52,14.72222222,17.22222222,12.22222222
2020-04-10,,0,56.5,61,52,14.72222222,17.22222222,12.22222222
2020-04-11,,0,53.5,56,51,13.05555556,14.44444444,11.66666667
2020-04-12,,0,56.5,62,51,14.72222222,17.77777778,11.66666667
2020-04-13,,0,57.5,63,52,15.27777778,18.33333333,12.22222222
2020-04-14,,0,62.5,76,49,18.05555556,25.55555556,10.55555556
2020-04-15,,0,60.5,69,52,16.94444444,21.66666667,12.22222222
2020-04-16,,0,54,57,51,13.33333333,15,11.66666667
2020-04-17,,0,55.5,59,52,14.16666667,16.11111111,12.22222222
2020-04-18,,0,58,62,54,15.55555556,17.77777778,13.33333333
2020-04-19,,0,57.5,62,53,15.27777778,17.77777778,12.77777778
2020-04-20,,0,55.5,59,52,14.16666667,16.11111111,12.22222222
2020-04-21,,0,57,63,51,15,18.33333333,11.66666667
2020-04-22,,0,59.5,68,51,16.38888889,21.11111111,11.66666667
2020-04-23,,0,61,69,53,17.22222222,21.66666667,12.77777778
2020-04-24,,0,64,74,54,18.88888889,24.44444444,13.33333333
2020-04-25,,0,62,71,53,17.77777778,22.77777778,12.77777778
2020-04-26,,0,55.5,59,52,14.16666667,16.11111111,12.22222222
2020-04-27,,0,59.5,67,52,16.38888889,20.55555556,12.22222222
2020-04-28,,0,62.5,71,54,18.05555556,22.77777778,13.33333333
2020-04-29,,0,56.5,61,52,14.72222222,17.22222222,12.22222222
2020-04-30,,0,57.5,63,52,15.27777778,18.33333333,12.22222222
2020-05-01,,0,57.5,65,50,15.27777778,19.44444444,11.11111111
2020-05-02,,0,58.5,65,52,15.83333333,19.44444444,12.22222222
2020-05-03,,0,56,62,50,14.44444444,17.77777778,11.11111111
2020-05-04,,0,58.5,68,49,15.83333333,21.11111111,10.55555556
2020-05-05,,0,57,63,51,15,18.33333333,11.66666667
2020-05-06,,0,61.5,71,52,17.5,22.77777778,12.22222222
2020-05-07,,0,64.5,76,53,19.16666667,25.55555556,12.77777778
2020-05-08,,0,63.5,76,51,18.61111111,25.55555556,11.66666667
2020-05-09,,0,55.5,60,51,14.16666667,16.66666667,11.66666667
2020-05-10,,0,58,62,54,15.55555556,17.77777778,13.33333333
2020-05-11,,0.03,60.5,68,53,16.94444444,21.11111111,12.77777778
2020-05-12,,0.08,58.5,62,55,15.83333333,17.77777778,13.88888889
2020-05-13,,0.02,58,64,52,15.55555556,18.88888889,12.22222222
2020-05-14,,0.08,58.5,61,56,15.83333333,17.22222222,14.44444444
2020-05-15,,0.01,59.5,65,54,16.38888889,19.44444444,13.33333333
2020-05-16,,0,62,69,55,17.77777778,21.66666667,13.88888889
2020-05-17,,0.24,63,69,57,18.33333333,21.66666667,15
2020-05-18,,0.12,59,63,55,16.11111111,18.33333333,13.88888889
2020-05-19,,0,58.5,63,54,15.83333333,18.33333333,13.33333333
2020-05-20,,0,59,65,53,16.11111111,19.44444444,12.77777778
2020-05-21,,0,60,67,53,16.66666667,20.55555556,12.77777778
2020-05-22,,0,59,66,52,16.11111111,20,12.22222222
2020-05-23,,0,61,70,52,17.22222222,22.22222222,12.22222222
2020-05-24,,0,62.5,72,53,18.05555556,23.33333333,12.77777778
2020-05-25,,0,68,81,55,21.11111111,28.33333333,13.88888889
2020-05-26,,0,68.5,81,56,21.38888889,28.33333333,14.44444444
2020-05-27,,0,63,72,54,18.33333333,23.33333333,13.33333333
2020-05-28,,0,57.5,62,53,15.27777778,17.77777778,12.77777778
2020-05-29,,0,60,66,54,16.66666667,20,13.33333333
2020-05-30,,0.01,63,69,57,18.33333333,21.66666667,15
2020-05-31,,0,59,62,56,16.11111111,17.77777778,14.44444444
2020-06-01,,0,60.5,66,55,16.94444444,20,13.88888889
2020-06-02,,0,67,78,56,20.55555556,26.66666667,14.44444444
2020-06-03,,0,70,82,58,22.22222222,28.88888889,15.55555556
2020-06-04,,0,64,72,56,18.88888889,23.33333333,14.44444444
2020-06-05,,0,58,62,54,15.55555556,17.77777778,13.33333333
2020-06-06,,0,58.5,63,54,15.83333333,18.33333333,13.33333333
2020-06-07,,0,57,61,53,15,17.22222222,12.77777778
2020-06-08,,0,61.5,70,53,17.5,22.22222222,12.77777778
2020-06-09,,0,64,75,53,18.88888889,25,12.77777778
2020-06-10,,0,63.5,72,55,18.61111111,23.33333333,13.88888889
2020-06-11,,0,61.5,69,54,17.5,21.66666667,13.33333333
2020-06-12,,0,59,63,55,16.11111111,18.33333333,13.88888889
2020-06-13,,0,60,65,55,16.66666667,19.44444444,13.88888889
2020-06-14,,0,60.5,64,57,16.94444444,18.88888889,15
2020-06-15,,0,61.5,66,57,17.5,20,15
