date,Snow,Precipitation_per_day(F),Average_daily_tempeture(F),Maximum_daily_tempeture(F),Minimum_daily_tempeture(F),Maximum_daily_tempeture(C),Minimum_daily_tempeture(C),Average_daily_tempeture(C)
2020-01-01,,0.0,59.5,70,49,22.22222222222222,10.555555555555555,16.38888888888889
2020-01-02,,0.0,60.0,70,50,22.22222222222222,11.11111111111111,16.666666666666668
2020-01-03,,0.0,63.5,76,51,25.555555555555557,11.666666666666666,18.61111111111111
2020-01-04,,0.0,60.0,72,48,23.333333333333332,10.0,16.666666666666668
2020-01-05,,0.0,59.5,71,48,22.77777777777778,10.0,16.38888888888889
2020-01-06,,0.0,63.5,79,48,27.22222222222222,10.0,18.61111111111111
2020-01-07,,0.0,67.5,79,56,27.22222222222222,14.444444444444445,20.833333333333332
2020-01-08,,0.0,59.5,66,53,20.0,12.777777777777779,16.38888888888889
2020-01-09,,0.0,57.5,64,51,18.88888888888889,11.666666666666666,15.277777777777779
2020-01-10,,0.0,57.0,67,47,20.555555555555557,9.444444444444445,15.0
2020-01-11,,0.0,55.5,65,46,19.444444444444443,8.88888888888889,14.166666666666666
2020-01-12,,0.0,57.0,65,49,19.444444444444443,10.555555555555555,15.0
2020-01-13,,0.0,57.0,65,49,19.444444444444443,10.555555555555555,15.0
2020-01-14,,0.0,56.5,65,48,19.444444444444443,10.0,14.722222222222221
2020-01-15,,0.0,57.0,67,47,20.555555555555557,9.444444444444445,15.0
2020-01-16,,0.15,56.5,63,50,18.333333333333332,11.11111111111111,14.722222222222221
2020-01-17,,0.15,57.0,65,49,19.444444444444443,10.555555555555555,15.0
2020-01-18,,0.0,61.0,73,49,23.88888888888889,10.555555555555555,17.22222222222222
2020-01-19,,0.0,65.5,77,54,26.11111111111111,13.333333333333334,19.72222222222222
2020-01-20,,0.0,60.5,65,56,19.444444444444443,14.444444444444445,16.944444444444443
2020-01-21,,0.02,59.5,65,54,19.444444444444443,13.333333333333334,16.38888888888889
2020-01-22,,0.0,59.5,67,52,20.555555555555557,12.222222222222221,16.38888888888889
2020-01-23,,0.0,63.5,76,51,25.555555555555557,11.666666666666666,18.61111111111111
2020-01-24,,0.0,63.5,75,52,25.0,12.222222222222221,18.61111111111111
2020-01-25,,0.0,62.5,72,53,23.333333333333332,12.777777777777779,18.055555555555557
2020-01-26,,0.0,59.5,63,56,18.333333333333332,14.444444444444445,16.38888888888889
2020-01-27,,0.0,63.0,73,53,23.88888888888889,12.777777777777779,18.333333333333332
2020-01-28,,0.0,66.0,77,55,26.11111111111111,13.88888888888889,20.0
2020-01-29,,0.0,67.5,78,57,26.666666666666668,15.0,20.833333333333332
2020-01-30,,0.0,64.0,76,52,25.555555555555557,12.222222222222221,18.88888888888889
2020-01-31,,0.0,67.0,83,51,29.444444444444443,11.666666666666666,20.555555555555557
2020-02-01,,0.0,70.5,86,55,31.11111111111111,13.88888888888889,22.5
2020-02-02,,0.0,63.5,72,55,23.333333333333332,13.88888888888889,18.61111111111111
2020-02-03,,0.0,55.5,63,48,18.333333333333332,10.0,14.166666666666666
2020-02-04,,0.0,52.0,62,42,17.77777777777778,6.666666666666667,12.222222222222221
2020-02-05,,0.0,54.0,64,44,18.88888888888889,7.777777777777778,13.333333333333334
2020-02-06,,0.0,57.0,67,47,20.555555555555557,9.444444444444445,15.0
2020-02-07,,0.0,58.5,69,48,21.666666666666668,10.0,15.833333333333334
2020-02-08,,0.0,60.5,70,51,22.22222222222222,11.666666666666666,16.944444444444443
2020-02-09,,0.0,58.5,63,54,18.333333333333332,13.333333333333334,15.833333333333334
2020-02-10,,0.0,64.0,76,52,25.555555555555557,12.222222222222221,18.88888888888889
2020-02-11,,0.0,63.0,74,52,24.444444444444443,12.222222222222221,18.333333333333332
2020-02-12,,0.0,59.5,69,50,21.666666666666668,11.11111111111111,16.38888888888889
2020-02-13,,0.0,60.5,71,50,22.77777777777778,11.11111111111111,16.944444444444443
2020-02-14,,0.0,60.0,71,49,22.77777777777778,10.555555555555555,16.666666666666668
2020-02-15,,0.0,59.5,70,49,22.22222222222222,10.555555555555555,16.38888888888889
2020-02-16,,0.0,61.5,72,51,23.333333333333332,11.666666666666666,17.5
2020-02-17,,0.0,60.5,70,51,22.22222222222222,11.666666666666666,16.944444444444443
2020-02-18,,0.0,64.0,72,56,23.333333333333332,14.444444444444445,18.88888888888889
2020-02-19,,0.0,63.5,70,57,22.22222222222222,15.0,18.61111111111111
2020-02-20,,0.0,66.5,81,52,28.333333333333332,12.222222222222221,20.27777777777778
2020-02-21,,0.0,69.0,80,58,27.77777777777778,15.555555555555555,21.666666666666668
2020-02-22,,0.04,62.5,66,59,20.0,16.11111111111111,18.055555555555557
2020-02-23,,0.0,60.5,68,53,21.11111111111111,12.777777777777779,16.944444444444443
2020-02-24,,0.0,61.5,71,52,22.77777777777778,12.222222222222221,17.5
2020-02-25,,0.0,67.5,83,52,29.444444444444443,12.222222222222221,20.833333333333332
2020-02-26,,0.0,67.0,81,53,28.333333333333332,12.777777777777779,20.555555555555557
2020-02-27,,0.0,71.5,86,57,31.11111111111111,15.0,23.055555555555557
2020-02-28,,0.0,76.0,88,64,32.22222222222222,18.88888888888889,25.555555555555557
2020-02-29,,0.0,66.5,73,60,23.88888888888889,16.666666666666668,20.27777777777778
2020-03-01,,0.01,58.5,63,54,18.333333333333332,13.333333333333334,15.833333333333334
2020-03-02,,0.0,62.0,74,50,24.444444444444443,11.11111111111111,17.77777777777778
2020-03-03,,0.0,69.0,82,56,28.88888888888889,14.444444444444445,21.666666666666668
2020-03-04,,0.0,66.5,75,58,25.0,15.555555555555555,20.27777777777778
2020-03-05,,0.0,66.5,75,58,25.0,15.555555555555555,20.27777777777778
2020-03-06,,0.0,64.5,72,57,23.333333333333332,15.0,19.166666666666668
2020-03-07,,0.0,62.0,67,57,20.555555555555557,15.0,17.77777777777778
2020-03-08,,0.0,59.5,67,52,20.555555555555557,12.222222222222221,16.38888888888889
2020-03-09,,0.04,64.0,75,53,25.0,12.777777777777779,18.88888888888889
2020-03-10,,0.25,63.0,67,59,20.555555555555557,16.11111111111111,18.333333333333332
2020-03-11,,0.0,66.5,73,60,23.88888888888889,16.666666666666668,20.27777777777778
2020-03-12,,1.3,60.0,64,56,18.88888888888889,14.444444444444445,16.666666666666668
2020-03-13,,0.5,57.5,60,55,16.666666666666668,13.88888888888889,15.277777777777779
2020-03-14,,0.26,59.0,61,57,17.22222222222222,15.0,16.11111111111111
2020-03-15,,0.05,59.5,65,54,19.444444444444443,13.333333333333334,16.38888888888889
2020-03-16,,0.38,58.5,65,52,19.444444444444443,12.222222222222221,15.833333333333334
2020-03-17,,0.0,55.0,63,47,18.333333333333332,9.444444444444445,13.88888888888889
2020-03-18,,0.0,56.5,65,48,19.444444444444443,10.0,14.722222222222221
2020-03-19,,0.0,57.5,64,51,18.88888888888889,11.666666666666666,15.277777777777779
2020-03-20,,0.0,60.0,66,54,20.0,13.333333333333334,16.666666666666668
2020-03-21,,0.01,62.0,69,55,21.666666666666668,13.88888888888889,17.77777777777778
2020-03-22,,1.51,63.5,74,53,24.444444444444443,12.777777777777779,18.61111111111111
2020-03-23,,0.03,61.0,67,55,20.555555555555557,13.88888888888889,17.22222222222222
2020-03-24,,0.0,59.0,66,52,20.0,12.222222222222221,16.11111111111111
2020-03-25,,0.0,60.0,66,54,20.0,13.333333333333334,16.666666666666668
2020-03-26,,0.0,56.5,64,49,18.88888888888889,10.555555555555555,14.722222222222221
2020-03-27,,0.0,58.5,67,50,20.555555555555557,11.11111111111111,15.833333333333334
2020-03-28,,0.0,61.0,68,54,21.11111111111111,13.333333333333334,17.22222222222222
2020-03-29,,0.0,61.5,69,54,21.666666666666668,13.333333333333334,17.5
2020-03-30,,0.0,64.5,75,54,25.0,13.333333333333334,19.166666666666668
2020-03-31,,0.0,67.0,78,56,26.666666666666668,14.444444444444445,20.555555555555557
2020-04-01,,0.0,67.5,75,60,25.0,16.666666666666668,20.833333333333332
2020-04-02,,0.0,66.0,72,60,23.333333333333332,16.666666666666668,20.0
2020-04-03,,0.0,64.0,71,57,22.77777777777778,15.0,18.88888888888889
2020-04-04,,0.0,63.5,70,57,22.22222222222222,15.0,18.61111111111111
2020-04-05,,0.12,61.0,65,57,19.444444444444443,15.0,17.22222222222222
2020-04-06,,1.1,60.0,64,56,18.88888888888889,14.444444444444445,16.666666666666668
2020-04-07,,0.82,60.0,67,53,20.555555555555557,12.777777777777779,16.666666666666668
2020-04-08,,0.01,58.0,64,52,18.88888888888889,12.222222222222221,15.555555555555555
2020-04-09,,0.75,54.5,57,52,15.0,12.222222222222221,13.61111111111111
2020-04-10,,0.16,59.0,67,51,20.555555555555557,11.666666666666666,16.11111111111111
2020-04-11,,0.0,63.0,73,53,23.88888888888889,12.777777777777779,18.333333333333332
2020-04-12,,0.06,60.5,63,58,18.333333333333332,15.555555555555555,16.944444444444443
2020-04-13,,0.0,61.5,67,56,20.555555555555557,14.444444444444445,17.5
2020-04-14,,0.0,63.5,74,53,24.444444444444443,12.777777777777779,18.61111111111111
2020-04-15,,0.0,69.5,83,56,29.444444444444443,14.444444444444445,21.944444444444443
2020-04-16,,0.0,68.0,78,58,26.666666666666668,15.555555555555555,21.11111111111111
2020-04-17,,0.0,65.0,71,59,22.77777777777778,16.11111111111111,19.444444444444443
2020-04-18,,0.0,64.5,69,60,21.666666666666668,16.666666666666668,19.166666666666668
2020-04-19,,0.0,64.5,70,59,22.22222222222222,16.11111111111111,19.166666666666668
2020-04-20,,0.0,64.0,69,59,21.666666666666668,16.11111111111111,18.88888888888889
