Date,Precipitation_per_day(mm),Snow,Average_daily_tempeture(C),Maximum_daily_tempeture(C),Minimum_daily_tempeture(C),Average_daily_tempeture(F),Maximum_daily_tempeture(F),Minimum_daily_tempeture(F)
2020-01-01,3.8,0.0,10.8,13.3,8.3,51.44,55.94,46.94
2020-01-02,1.0,0.0,8.2,11.7,6.1,46.76,53.06,42.98
2020-01-03,3.0,0.0,10.2,16.7,6.7,50.36,62.06,44.06
2020-01-04,4.1,0.0,8.4,9.4,5.0,47.12,48.92,41.0
2020-01-05,6.6,0.0,7.1,9.4,5.6,44.78,48.92,42.08
2020-01-06,5.6,0.0,8.0,11.1,7.2,46.4,51.98,44.96
2020-01-07,2.8,0.0,11.3,14.4,8.3,52.34,57.92,46.94
2020-01-08,8.1,0.0,8.2,8.9,2.2,46.76,48.02,35.96
2020-01-09,0.0,0.0,4.2,5.6,2.2,39.56,42.08,35.96
2020-01-10,10.4,0.0,5.5,8.9,4.4,41.9,48.02,39.92
2020-01-11,4.8,0.0,7.8,8.3,5.6,46.04,46.94,42.08
2020-01-12,6.6,0.0,6.6,8.3,3.9,43.88,46.94,39.02
2020-01-13,4.6,0.0,4.2,4.4,2.2,39.56,39.92,35.96
2020-01-14,1.0,0.0,3.2,5.0,0.0,37.76,41.0,32.0
2020-01-15,5.8,0.0,1.6,5.6,0.6,34.88,42.08,33.08
2020-01-16,6.6,0.0,2.4,6.1,0.0,36.32,42.98,32.0
2020-01-17,4.8,0.0,2.3,6.1,-1.0,36.14,42.98,30.2
2020-01-18,11.4,0.0,3.8,5.6,2.8,38.84,42.08,37.04
2020-01-19,0.0,0.0,6.4,11.1,5.6,43.52,51.98,42.08
2020-01-20,0.0,0.0,7.2,8.3,6.1,44.96,46.94,42.98
2020-01-21,5.6,0.0,7.7,11.1,5.6,45.86,51.98,42.08
2020-01-22,2.3,0.0,7.9,8.3,7.2,46.22,46.94,44.96
2020-01-23,23.4,0.0,7.9,12.8,7.2,46.22,55.04,44.96
2020-01-24,4.1,0.0,10.3,13.3,7.8,50.54,55.94,46.04
2020-01-25,4.8,0.0,10.6,14.4,8.3,51.08,57.92,46.94
2020-01-26,12.7,0.0,10.7,13.3,7.2,51.26,55.94,44.96
2020-01-27,22.6,0.0,8.6,11.7,5.6,47.48,53.06,42.08
2020-01-28,9.7,0.0,9.6,11.7,8.9,49.28,53.06,48.02
2020-01-29,11.4,0.0,9.0,9.4,7.8,48.2,48.92,46.04
2020-01-30,4.8,0.0,8.0,11.7,5.0,46.4,53.06,41.0
2020-01-31,0.0,0.0,12.3,16.7,10.0,54.14,62.06,50.0
2020-02-01,6.4,0.0,13.4,14.4,4.4,56.12,57.92,39.92
2020-02-02,0.0,0.0,4.4,7.2,-1.0,39.92,44.96,30.2
2020-02-03,0.5,0.0,2.8,7.8,-1.0,37.04,46.04,30.2
2020-02-04,0.0,0.0,1.7,6.1,-2.1,35.06,42.98,28.22
2020-02-05,3.8,0.0,6.6,11.1,5.6,43.88,51.98,42.08
2020-02-06,0.5,0.0,11.1,15.0,10.0,51.98,59.0,50.0
2020-02-07,1.3,0.0,11.6,13.3,6.7,52.88,55.94,44.06
2020-02-08,2.3,0.0,8.2,8.3,4.4,46.76,46.94,39.92
2020-02-09,0.0,0.0,5.1,8.3,2.8,41.18,46.94,37.04
2020-02-10,0.0,0.0,5.4,11.1,2.8,41.72,51.98,37.04
2020-02-11,0.0,0.0,4.4,6.7,0.6,39.92,44.06,33.08
2020-02-12,0.0,0.0,6.5,11.1,1.1,43.7,51.98,33.98
2020-02-13,3.6,0.0,4.4,6.7,-0.5,39.92,44.06,31.1
2020-02-14,0.0,0.0,6.1,10.6,3.9,42.98,51.08,39.02
2020-02-15,13.0,0.0,7.1,8.3,6.1,44.78,46.94,42.98
2020-02-16,1.5,0.0,6.8,11.1,2.2,44.24,51.98,35.96
2020-02-17,0.0,0.0,6.7,10.6,1.7,44.06,51.08,35.06
2020-02-18,0.0,0.0,4.4,11.7,0.0,39.92,53.06,32.0
2020-02-19,0.0,0.0,6.8,12.8,0.0,44.24,55.04,32.0
